Brock Street Blonde, Ale, Other, 4.3%
Brock Street Bohemian Pilsner, Lager, Other, 5.2%
Brock Street Brewing Munich Lager, Lager, Dark, 6%
Brock Street Strawberry Blonde, Ale, Other, 5%
Brock Street Traditional Irish Red, Ale, Other, 5.5%
Brooklyn Lager, Lager, Other, 5.2%
Brouczech Premium Lager, Lager, Pilsner, 5%
BROUWERIJ De Moersleutel Dolle Dries 2 Imperial Porter, Ale, Porter, 11%
Bruce Trail Blonde Ale, Ale, Other, 5.2%
Bud Light, Lager, Pilsner, 4%
Bud Light Apple, Lager, Other, 4%
Bud Light Chelada, Lager, Flavoured, 4%
Bud Light Lemonade Radler, Lager, Other, 2.4%
Bud Light Lime, Lager, Flavoured, 4%
Bud Light Orange, Lager, Other, 4%
Bud Light Radler, Radler/Shandy, Radler, 2.4%
Bud Light Strawberry Lemonade, Lager, Other, 4%
Bud Light Summer Mixer, Lager, Other, 4.2%
Budweiser, Lager, Pale, 5%
Budweiser Black Lager, Lager, Dark, 7.1%
Budweiser Copper Lager, Lager, Other, 6.2%
Budweiser Nitro Gold, Lager, Other, 5%
Budweiser Prohibition, Specialty, Non-Alcohol, 0%
Budweiser Shot, Lager, Other, 6%
Budweiser Zero, Non Beer, Other, 0.1%
Burdock Brewery Tuesday Saison, Ale, Other, 5.3%
Busch, Lager, Pale, 4.7%
Busch Ice, Lager, Other, 5.5%
Busch Ice 6.0, Lager, Other, 6%
Busch Light, Lager, Pale, 4%
Buzz Hemp Beer, Lager, Pale, 5%
Calabogie Brewing Bleep Bloop, Ale, India Pale, 6%
Calabogie Brewing K & P Ale, Ale, Other, 4.5%
Calabogie Front Porch Kolsch, Hybrid, Pale Hybrid, 4.7%
Calabogie Portage Pilsner, Lager, Other, 4.7%
Calabogies Bogie West Coast American IPA, Ale, Other, 5.5%
Calabogies Brown Cow Nitro Stout, Stout, Other, 5.5%
Caledon Hills Bohemian Pils, Lager, Pilsner, 4.2%
Caledon Hills Deadly Dark Lager, Lager, Other, 5.2%
Caledon Hills Vienna Lager, Lager, Other, 5%
Cameron's 12 Mile Lager, Lager, Pale, 5.2%
Cameron's Ambear Red Ale, Ale, American Pale, 5%
Cameron's Captain's Log Lager, Lager, Pale, 5%
Cameron's Cosmic Cream Ale, Hybrid, Pale Hybrid, 5%
Cameron's Jurassic IPA, Ale, India Pale, 6.8%
Camerons Ambear Red Ale, Ale, Amber, 5%
Camerons Captains Log, Lager, Pilsner, 5%
Camerons Cosmic Cream Ale, Ale, Cream, 5%
Camerons Jurassic IPA, Ale, Other, 6.8%
Canadian, Lager, Pale, 5%
Canadian Coldshots, Lager, Strong, 6%
Canadian Heritage Gold Pilsner, Lager, Other, 5%
Canuck Pale Ale, Ale, Other, 5.2%
Carib Lager, Lager, Pale, 5.2%
Caribru IPA, Ale, Other, 5.6%
Caribru Lager, Lager, Other, 5%
Carling Ice, Lager, Pale, 5.5%
Carling Lager, Lager, Pale, 4.9%
Carling Light, Lager, Pale, 4%
Carlsberg, Lager, Pale, 5%
Carlsberg Lite, Lager, Pale, 4%
Cascade Brewing Midnight Bramble, Ale, Other, 6.6%
Cascade Brewing Rose City Sour, Ale, Sour, 7%
Cascade Brewing Sang Royal, Ale, Sour, 9.4%
Cascade Brewing Vitis Noble, Ale, Sour, 9.1%
Cassel Brewery Caboose IPA, Ale, India Pale, 6.4%
Cassel Brewery Franco Lager Artisanale, Lager, Light, 4.5%
Catapult Brewing American Pale Ale, Ale, Pale, 5.25%
Cheval Blanc, Ale, Other, 5%
Chimay Blue Cap, Ale, Belgian Strong, 9%
Chimay Gold, Ale, Other, 4.8%
Chimay Premiere, Ale, Belgian Strong, 7%
Chimay White Cap, Ale, Belgian Strong, 8%
Church Key Holy Smoke Scotch Ale, Ale, Scottish & Irish, 6.2%
Church Key Northumberland Ale, Ale, Pale, 5%
Cigar City Florida Cracker Belgian Style Wit, Ale, Other, 5.4%
Cigar City Margarita Gose, Ale, Sour, 4.2%
Cigar City Marshal Zhukovs Russian Imperial Stout, Ale, Other, 11.8%
Cigar City White Oak Jai Alai Ipa, Ale, India Pale, 7.5%
Class V IPA, Ale, Other, 5.5%
Clausthaler Premium Non Alcoholic, Specialty, Non-Alcohol, 0%
Clear Lake Session Ale, Ale, India Pale, 4.8%
Cliff Top Pale Ale, Ale, Other, 5.5%
Clifford Brewing Artificial Paradise IPA, Ale, India Pale, 6.8%
Clifford Brewing Devil's Punchbowl India Session Lager, Lager, Light, 4.8%
Clifford Brewing Devils Punchbowl India Session Lager, Lager, Other, 4.8%
Clifford Brewing Porter, Ale, Porter, 5.9%
Clutch American Pale Ale, Ale, Other, 4.8%
Co-Hop V Rouge De Mekinac, Ale, Flavoured, 5.4%
Coffin Ridge Forbidden Artisanal Cider, Cider, Other, 6.5%
Collective Arts Audio Visual Lager, Lager, Other, 4.9%
Collective Arts Blood Orange Hibiscus Sour, Ale, Sour, 5.8%
Collective Arts Circling The Sun Applecherry Cider, Cider, Flavoured, 5.5%
Collective Arts Earl Grey Wheat, Ale, Other, 5%
Collective Arts Fest IPA, Ale, India Pale, 6%
Collective Arts Guava Gose, Ale, Sour, 4.9%
Collective Arts Hazy State, Ale, Other, 4.1%
Collective Arts IPA # 14, Ale, India Pale, 7.1%
Collective Arts IPA NO 13, Ale, India Pale, 8.1%
Collective Arts Jam Up The Mash, Ale, Other, 5.2%
Collective Arts Life In The Clouds, Ale, Other, 6.1%
Collective Arts Local Press Apple Cider, Cider, Other, 5.6%
Collective Arts Nature Of Things Dry Cider, Cider, Other, 5.8%
Collective Arts Pomegranate & Grapefruit Sour, Ale, Sour, 5.6%
Collective Arts Radio The Mothership IIPA, Ale, India Pale, 8.5%
Collective Arts Ransack The Universe IPA, Ale, Other, 6.8%
Collective Arts Rhyme & Reason, Ale, Other, 5.7%
Collective Arts Saint Of Circumstance, Ale, Other, 4.7%
Collective Arts Stranger Than Fiction Porter, Ale, Porter, 5.5%
Collective Arts Surround Sound, Ale, India Pale, 8.2%
Collingwood Brewery Rockwell Pilsner, Lager, Other, 4.6%
Collingwood Brewery Strawberry Milkshake IPA, Ale, India Pale, 6%
Collingwood Downhill Pale Ale, Ale, Pale, 5.4%
Collingwood Hazy Session Ale, Ale, India Pale, 4.5%
Collingwood Rockwell Pilsner, Lager, Other, 4.6%
Collingwood Whites Bay IPA, Ale, India Pale, 6.3%
Colt 45, Malt, Other, 8%
Cool Beer Blonde Lager, Lager, Other, 5%
Cool Beer Lager, Lager, Pale, 5%
Coors Edge 0.5, Non Beer, Other, 0.5%
Coors Light, Lager, Pale, 4%
Coors Light Minis, Lager, Pale, 4%
Coors Organic, Lager, Other, 3.8%
Coors Original, Lager, Other, 5%
Coors Slice Lime, Lager, Flavoured, 4.2%
Coors Slice Orange, Lager, Other, 4.2%
Coors Summer Mix, Lager, Other, 4.2%
Corona, Lager, Pilsner, 4.6%
Corona Light, Lager, Pale, 3.7%
Coronita Extra, Lager, Pale, 4.6%
County Apple Cider, Cider, Traditional, 6.5%
County Pear Cider, Cider, Other, 6.5%
Covered Bridge Brewing Lumbersexual Session IPA, Ale, India Pale, 3.5%
Covered Bridge Walk on the Mild Side, Ale, Brown, 4.1%
Cowbell Absent Landlord, Ale, Other, 5.3%
Cowbell Brewing Co. Absent Landlord, Hybrid, Pale Hybrid, 5.3%
Cowbell Brewing Co. Brewing Co McNall's Mission, Ale, Brown, 4.8%
Cowbell Brewing Co. Doc Perdue's Bobcat, Ale, Scottish & Irish, 5.5%
Cowbell Brewing Co. Doc Perdue's Boxing Bruin, Ale, India Pale, 6.3%
Cowbell Brewing Co. Gravel Run Session IPA, Ale, India Pale, 4.5%
Cowbell Brewing Co. Hazy Days IPA, Ale, India Pale, 6%
Cowbell Brewing Co. Shindig Huron County Lager, Lager, Pale, 4.2%
Cowbell Brewing Co. Winter Collection, Gift and Sampler Packs, Gift Packs, 5%
Cowbell Brewing Pomegranate Honeysuckle Fruit Sour, Ale, Sour, 4%
Cowbell Brewing Raspberry Moon Fruit Sour IPA, Ale, Sour, 6.2%
Cowbell Doc Perdues Bobcat, Ale, Other, 5.5%
Crank Lite Lager, Lager, Other, 4.2%
Creemore Boundless IPA, Ale, Other, 5.1%
Creemore Collection Pack Featuring IPA, Lager, Other, 5%
Creemore Lot 9 Pilsner, Lager, Other, 4.7%
Creemore Mad & Noisy, Hybrid, Pale Hybrid, 4.7%
Creemore Premium Lager, Lager, Amber, 5%
Creemore Springs Collection, Gift and Sampler Packs, Taster Pack, 5.5%
Creemore Springs Helles Lager, Lager, Pale, 4%
Creemore Springs Urbock, Lager, Bock, 6%
Creemore Summer Collection, Lager, Other, 5%
Creemore Winter Collection, Lager, Other, 5%
Crest Super, Lager, Strong, 10%
Cruiser All Day Pale Ale, Ale, Other, 4.9%
Crystal, Lager, Other, 5%
Cup & Saucer English Ale, Ale, Other, 5%
Czechvar, Lager, Pilsner, 5%
Czechvar Dark Lager, Lager, Dark, 4.7%
D'Ont Poke The Bear Berry Cider, Cider, Flavoured, 5.5%
D'ont Poke The Bear Cider, Cider, Other, 5.6%
Dab Dark Lager, Lager, Other, 4.9%
Dab Lemon Radler Unfiltered, Radler/Shandy, Radler, 3%
Dab Maibock, Lager, Other, 7%
Dab Original Lager, Lager, Other, 5%
Danforth Brewery Viaduct IPA, Ale, India Pale, 6%
Dassai '45' Junmai Daiginjo, Specialty, Sake/Rice Wine, 16%
Dassai '45' Junmai Daiginjo Nigori, Specialty, Sake/Rice Wine, 14%
Dassai 23 Junmai Daiginjo Sake, Specialty, Sake/Rice Wine, 16%
Daura Damm, Lager, Other, 5.4%
De Liete Mam Zelle, Ale, Sour, 7.3%
De Moersleutel Rusty Brown Ale, Ale, Other, 8%
Dead Elephant IPA, Ale, India Pale, 6.5%
Deadline Premium Blonde Lager, Lager, Other, 5%
Death Valley Triple Hop Ale, Ale, Other, 8%
DeLeite Cuvee Jeun'homme Belgian Oak Age Sour, Ale, Sour, 6.5%
Delirium Tremens, Ale, Strong, 8.5%
Deschutes Black Butte Porter, Porter, Other, 5.2%
Deschutes Da Shootz! American Pilsner, Lager, Pale, 4%
Designated Draft 0.5, Non Beer, Other, 0.5%
Dewanoyuki Snow Flake Kimoto Junmai, Specialty, Sake/Rice Wine, 15%
Dewazakura Aiyama Junmai Daiginjo Sake, Specialty, Sake/Rice Wine, 17%
Dewazakura Dewansan Junmai Ginjo, Specialty, Sake/Rice Wine, 15.1%
Dewazakura Dewasansan Junmai Ginjo, Specialty, Sake/Rice Wine, 15.1%
Dewazakura Ichiro Junmai Daiginjo Sake, Specialty, Sake/Rice Wine, 15.2%
Dewazakura Oka Junmai Ginjo, Specialty, Sake/Rice Wine, 15%
Dewazakura Tsuyahime Junmai Ginjo, Specialty, Sake/Rice Wine, 15.5%
Dewazakura Yukimegami 48 Junmai Daiginjo, Specialty, Sake/Rice Wine, 16.5%
Dirndl 2 Bottle Gift Pack, Ale, Other, 5.2%
Domaine Pinnacle Ice Cider, Cider, Other, 12%
Doppelbock Dunkel, Lager, Bock, 8.5%
Dos Equis Amber, Lager, Red, 4.6%
Dos Equis Lager, Lager, Pale, 4.6%
Double Drooling Dog Black IPA, Ale, India Pale, 6.4%
Double Trouble Hops & Robbers Grapefruit IPA, Ale, India Pale, 5.9%
Double Trouble Hops & Robbers IPA, Ale, India Pale, 5.7%
Double Trouble Pecan Porter, Ale, Porter, 5.6%
Dragon Stout, Stout, Other, 7.5%
Dragon's Gold Cider, Cider, Traditional, 5.5%
Driftwood Brewing Fat Tug IPA, Ale, India Pale, 7%
Duchesse De Bourgogne, Ale, Other, 6.2%
Duggans #9 IPA, Ale, India Pale, 6.2%
Duggans Sorachi Lager, Lager, Pale, 4%
Dunes Beach Beer, Hybrid, Pale Hybrid, 4.8%
Duntroon Cyder House - Raindance Rhubarb Infused, Cider, Flavoured, 4.3%
Duntroon Cyder House Standing Rock, Cider, Other, 4.3%
Dupont Cidre Bouché Bio, Cider, Traditional, 5.5%
Dupont Cidre Reserve, Cider, Other, 7.5%
Duvel Beer, Ale, Belgian Strong, 8.5%
Duvel Tripel Hop Cashmere, Ale, Belgian, 9.5%
Eagle IPA, Ale, India Pale, 5%
East Hamilton Lager German Style Pilsner, Lager, Other, 5%
East Street Cider Co. Landmark Dry Cider, Cider, Other, 6%
Eastbound Brewing Co Backpacker Blonde Ale, Ale, Other, 5.2%
Easy Tiger Lemongrass Ale, Ale, Flavoured, 5.1%
Ebb & Flow Plum and Boysenberry, Ale, Sour, 4.5%
Eden Grove Hibiscus Blossom Cider, Cider, Flavoured, 5.4%
Eden Grove Perfect Pear, Cider, Other, 5.4%
Eden's Apple Strawberry Craft Cider, Cider, Flavoured, 6%
Edinburgh Beer Factory - Paolozzi Unfiltered Craft Lager, Lager, Other, 5.2%
Eephus Oatmeal Brown Ale, Ale, Other, 5.5%
Eggenberg Brewery's Samichlaus, Lager, Bock, 14%
Einbecker Ur-Bock Hell, Lager, Other, 6.5%
Einstok Icelandic Arctic Berry Ale, Ale, Other, 5%
Einstok Icelandic Lime & Juniper Pilsner, Lager, Pilsner, 4.8%
Einstok Icelandic Wee Heavy, Ale, Other, 8%
El Camino Cerveza, Lager, Other, 4.6%
Elijahs Real Mccoy Lager, Lager, Other, 5%
Elora Borealis Pale Ale, Ale, Pale, 5.1%
Elora Brewing Borealis Pale Ale, Ale, Pale, 5.1%
Elora Brewing Elora Borealis, Ale, Pale, 5.1%
Elora Brewing Pilsner, Lager, Pale, 4.7%
Elora Brewing Shine IPA, Ale, India Pale, 6%
English Ale 1792, Ale, Other, 4.9%
Ephemere Sea Buckthorn, Ale, Flavoured, 5.5%
Erdinger Alkoholfrei, Specialty, Non-Alcohol, 0.4%
Erdinger Alkoholfrei 0.4, Non Beer, Other, 0.4%
Erdinger Dunkel Weissbier, Ale, Wheat, 5.6%
